lsoa,Detached,Semi.detached,Terraced,maisonette.or.apartment,caravan.or.other.mobile.or.temporary.structure,Aged.15.years.and.under,Aged.16.to.24.years,Aged.25.to.34.years,Aged.35.to.49.years,Aged.50.to.64.years,Aged.65.years.and.over,No.cars.or.vans.in.household,1.or.more.cars.or.vans.in.household,Born.in.the.UK,Born.outside.the.UK,In.employment,Unemployed,Economically.active.total,Asian..Asian.British.or.Asian.Welsh,Black..Black.British..Black.Welsh..Caribbean.or.African,Mixed.or.Multiple.ethnic.groups,White,Other.ethnic.group,Lone.parent.household,Address.one.year.ago.is.the.same,Aged.30.years.and.over,Aged.30.years.and.over..Level.4.qualifications.or.above,Over.30.no.qualifications,Female,Male,Owned..Owns.outright,Owns.with.a.mortgage.or.loan.or.shared.ownership,Owns.total,Social.rented..Rents.from.council.or.Local.Authority,Social.rented..Other.social.rented,Social.rented.total
E01003006,123,227,110,137,0,313,134,98,339,347,292,113,484,893,630,707,33,740,255,29,74,1075,90,52,1356,1030,643,94,799,724,241,199,440,3,44,47
E01003007,36,292,210,22,0,398,146,98,383,340,260,72,486,1051,575,742,42,784,302,31,115,1125,53,58,1483,1031,627,88,826,800,228,239,467,17,1,18
E01003008,37,165,299,7,0,366,121,71,353,307,229,66,442,1001,446,682,33,715,262,12,105,1024,44,43,1335,922,604,68,766,681,210,235,445,1,1,2
E01003009,110,245,113,308,0,529,168,150,503,423,282,155,621,1443,613,965,48,1013,255,53,116,1542,90,111,1897,1289,766,117,1047,1009,233,288,521,33,79,112
E01003010,224,148,101,57,0,294,136,95,314,375,227,88,442,1076,365,737,34,771,158,8,66,1173,36,51,1280,959,667,78,740,701,225,200,425,2,35,37
E01003011,135,226,34,305,0,359,120,146,430,331,307,166,536,1151,542,795,52,847,199,18,88,1313,76,67,1508,1142,803,86,884,809,266,222,488,31,17,48
E01003013,2,2,12,703,1,98,787,565,281,138,78,553,167,602,1345,935,96,1031,685,63,90,1018,92,42,1007,712,540,61,1021,926,78,84,162,25,66,91
E01003014,7,15,62,555,0,196,207,262,310,303,226,455,183,860,644,717,84,801,143,314,111,824,111,96,1227,944,415,217,771,733,100,88,188,210,112,322
E01003015,4,8,61,731,0,253,209,372,352,361,174,560,242,1019,700,886,103,989,123,566,134,780,116,141,1489,1060,486,220,924,799,61,137,198,343,127,470
E01003016,1,17,59,345,0,86,419,252,176,156,115,281,142,645,558,526,78,604,236,179,84,648,58,63,744,558,308,76,657,546,61,37,98,24,131,155
E01003017,2,15,142,607,0,176,261,313,335,307,239,543,226,1025,606,843,62,905,134,258,116,1056,67,100,1275,1021,495,224,777,854,79,71,150,68,365,433
E01003018,13,36,126,758,0,177,241,832,374,262,133,592,341,1318,701,1453,74,1527,69,225,146,1462,119,72,1417,1102,742,130,1042,977,120,224,344,59,69,128
E01003019,4,39,277,567,0,187,276,828,342,259,143,484,404,1440,595,1465,59,1524,59,340,154,1427,55,96,1441,1029,649,122,1041,994,109,260,369,63,128,191
E01003020,13,34,139,641,1,256,195,611,375,262,122,548,280,1231,590,1119,72,1191,97,422,150,1079,76,131,1448,1007,625,131,981,840,103,225,328,160,85,245
E01003021,18,56,217,344,0,220,236,649,491,331,226,366,269,1478,676,825,110,935,151,632,181,1098,95,120,1590,1317,471,309,800,1354,55,115,170,262,72,334
E01003022,18,34,224,458,0,209,191,466,384,237,131,389,345,1065,554,1047,67,1114,80,344,96,1030,68,81,1266,958,552,116,824,795,91,211,302,125,92,217
E01003023,13,32,94,965,0,375,319,851,547,372,130,684,420,1543,1052,1664,115,1779,229,512,232,1479,143,160,1963,1436,803,211,1415,1180,84,342,426,139,111,250
E01003024,3,4,3,774,1,342,264,398,434,304,99,495,290,1049,792,1021,96,1117,78,716,189,718,141,200,1546,1029,440,201,983,858,27,137,164,372,35,407
E01003025,14,48,153,634,0,352,221,514,441,365,153,446,403,1275,771,1192,93,1285,103,577,195,1057,113,169,1721,1193,629,189,1102,946,120,223,343,144,151,295
E01003026,6,55,124,439,0,192,204,519,260,221,105,304,321,1055,446,1045,32,1077,96,203,74,1097,31,40,1079,769,520,95,811,690,107,169,276,27,84,111
E01003027,10,82,243,186,0,251,144,345,298,207,148,158,360,1013,379,868,21,889,97,40,67,1162,27,23,1113,792,645,26,719,677,134,238,372,15,12,27
E01003028,10,89,167,334,0,264,151,398,332,226,111,252,347,999,480,909,47,956,82,183,96,1078,43,62,1162,829,570,84,746,733,112,187,299,117,19,136
E01003029,20,59,91,726,0,197,219,661,348,255,148,547,348,1156,671,1249,67,1316,87,223,125,1325,66,74,1353,988,625,107,926,901,113,169,282,160,70,230
E01003030,3,44,163,536,0,196,219,681,350,172,104,370,376,1170,552,1268,46,1314,93,111,90,1378,50,45,1136,865,625,56,881,841,114,204,318,54,23,77
E01003031,4,18,15,674,0,216,242,568,275,188,85,456,255,1005,569,973,71,1044,108,318,124,953,71,102,1158,740,417,102,863,711,44,128,172,241,11,252
E01003032,10,35,94,676,0,206,210,501,321,286,199,503,310,1016,705,1007,73,1080,126,417,106,967,105,127,1338,1005,544,181,904,817,87,124,211,294,55,349
E01003033,26,82,182,301,0,307,194,370,335,267,145,225,364,1177,441,934,57,991,52,143,111,1249,62,69,1324,904,588,100,830,788,116,192,308,85,24,109
E01003034,14,26,128,529,0,271,196,442,375,226,132,392,305,1049,593,976,65,1041,100,350,126,1007,59,113,1305,913,501,137,843,799,94,148,242,194,59,253
E01003035,5,31,104,626,0,166,265,604,325,211,116,508,258,1059,628,1159,44,1203,80,247,106,1156,98,73,1162,864,542,130,861,826,78,120,198,66,134,200
E01003036,20,83,175,478,0,169,228,633,299,303,127,438,318,1135,624,1160,71,1231,77,379,83,1172,48,86,1311,998,574,150,866,893,96,161,257,194,41,235
E01003037,20,70,130,379,0,206,200,330,303,258,146,385,211,920,520,775,63,838,69,391,134,772,77,129,1195,845,334,209,744,698,52,90,142,293,19,312
E01003038,19,40,260,452,0,188,178,593,313,221,209,391,382,1194,508,1159,42,1201,76,122,96,1369,38,53,1291,980,663,85,873,829,142,240,382,60,43,103
E01003039,6,35,166,756,0,257,233,689,463,234,166,542,419,1375,667,1407,49,1456,104,112,118,1663,45,64,1465,1146,854,59,1025,1017,181,222,403,36,63,99
E01003040,4,38,54,499,0,163,137,352,280,189,124,330,262,837,408,797,45,842,52,190,83,895,25,50,973,736,513,58,646,599,121,130,251,96,25,121
E01003041,4,6,17,648,1,212,230,367,270,287,155,481,197,943,577,832,57,889,86,428,126,743,137,144,1212,855,374,200,864,656,37,95,132,262,92,354
E01003042,3,4,33,466,0,114,165,335,237,167,89,328,177,667,440,692,48,740,47,217,85,722,36,64,829,606,313,109,596,511,49,83,132,140,62,202
E01003043,9,53,272,338,0,188,214,450,332,267,164,360,313,1113,505,1021,71,1092,44,396,136,999,43,84,1291,923,555,125,855,763,100,178,278,88,138,226
E01003044,2,10,49,624,0,272,149,309,310,276,94,455,231,867,544,647,80,727,61,711,123,447,69,188,1301,842,377,141,760,651,13,135,148,37,465,502
E01003045,18,56,84,542,1,357,385,357,347,364,181,421,280,1069,920,828,193,1021,84,1092,260,430,124,234,1791,1027,350,265,1030,960,17,68,85,348,198,546
E01003046,7,10,26,700,0,304,198,343,402,338,94,498,244,944,736,843,122,965,78,754,186,542,121,196,1456,1027,437,221,843,837,27,74,101,356,163,519
E01003047,6,21,60,734,0,210,289,544,309,313,127,608,212,1025,764,1062,85,1147,112,599,143,781,154,139,1393,962,464,186,924,865,45,80,125,244,127,371
E01003048,7,19,30,681,1,469,245,292,396,396,115,482,256,1031,882,839,119,958,96,1033,151,435,195,209,1741,1041,355,272,1014,899,41,71,112,440,77,517
E01003049,15,40,91,608,0,294,262,432,389,272,118,499,255,991,777,948,109,1057,60,690,150,671,198,157,1470,1004,449,207,944,824,56,159,215,289,82,371
E01003050,6,17,81,650,0,141,253,594,269,210,118,521,234,1080,504,1086,74,1160,62,354,151,946,71,86,1123,809,479,113,821,764,79,127,206,139,105,244
E01003051,11,83,92,696,0,233,267,746,431,331,90,614,266,1314,785,1312,112,1424,264,639,122,932,142,154,1703,1153,565,188,1039,1060,57,215,272,100,223,323
E01003052,21,131,143,490,0,387,346,491,385,454,162,506,279,1235,991,1052,103,1155,132,1352,130,478,134,213,2012,1209,477,269,1165,1061,71,75,146,228,320,548
E01003053,16,27,258,440,0,97,201,733,324,212,107,439,304,1085,589,1289,51,1340,89,223,112,1190,61,72,1246,893,536,125,847,827,93,185,278,25,95,120
E01003054,10,12,66,916,2,133,391,1093,324,165,87,680,324,1465,726,1726,69,1795,129,258,126,1614,65,71,1381,949,642,100,1126,1065,95,209,304,82,74,156
E01003055,4,26,122,679,0,146,156,552,321,262,163,569,259,1041,559,1011,75,1086,104,393,126,922,57,77,1255,980,537,173,782,818,72,179,251,144,178,322
E01003056,9,26,129,604,1,108,344,627,287,244,97,487,282,1115,592,1229,69,1298,105,352,127,1074,48,87,1144,825,473,114,862,845,71,147,218,78,148,226
E01003057,12,55,135,519,0,264,270,489,275,286,121,460,261,1127,578,949,83,1032,86,541,140,841,96,141,1297,822,352,191,911,794,39,101,140,292,97,389
E01003058,12,42,162,641,0,160,288,847,341,219,124,535,322,1323,656,1416,85,1501,67,329,129,1366,88,97,1385,980,569,174,1022,960,82,191,273,28,194,222
E01003059,3,7,9,856,0,288,266,658,437,397,168,601,273,1127,1086,1263,152,1415,132,623,204,1090,164,159,1914,1362,509,353,1049,1167,52,190,242,159,297,456
E01003060,5,6,7,670,0,275,238,423,329,291,139,495,193,893,801,951,85,1036,92,627,95,745,139,179,1422,963,398,231,913,783,35,142,177,195,160,355
E01003061,7,14,36,591,0,124,143,451,259,211,141,493,155,654,675,846,62,908,62,361,114,704,90,81,887,771,348,162,660,669,44,144,188,54,189,243
E01003062,11,15,102,734,0,297,118,507,488,290,136,444,417,1311,523,1165,71,1236,76,363,146,1185,64,122,1487,1217,773,117,978,856,93,239,332,66,131,197
E01003063,16,32,72,480,0,257,139,243,316,291,116,338,263,889,472,669,76,745,54,455,114,657,84,128,1203,862,385,194,725,637,45,118,163,212,115,327
E01003064,8,107,71,440,1,321,79,301,406,220,133,227,397,1073,389,846,46,892,44,185,135,1037,60,92,1252,941,669,70,781,683,111,238,349,26,30,56
E01003065,10,100,125,450,0,446,183,225,398,263,157,355,329,1193,480,721,98,819,73,719,161,682,38,183,1521,948,427,173,942,731,49,154,203,265,135,400
E01003066,20,138,125,521,3,365,181,364,416,409,155,399,408,1141,746,897,74,971,142,522,180,918,123,183,1646,1184,538,240,1007,881,85,170,255,224,95,319
E01003067,24,151,165,295,0,349,125,269,402,256,154,263,370,1116,439,810,68,878,112,244,166,986,47,113,1319,962,600,122,802,753,105,233,338,73,29,102
E01003068,11,68,221,345,0,367,144,244,403,272,143,286,358,1138,438,779,78,857,99,395,174,830,78,151,1408,976,509,151,829,747,90,205,295,177,52,229
E01003069,18,210,126,167,0,299,156,172,326,284,131,191,330,1013,356,644,68,712,43,368,120,801,32,142,1245,824,383,140,740,628,90,166,256,137,34,171
E01003070,26,62,169,399,1,299,146,277,333,306,185,334,326,1037,513,714,83,797,68,566,152,688,74,163,1376,992,429,222,807,740,39,122,161,298,62,360
E01003071,13,83,267,641,0,341,210,745,511,362,157,535,469,1658,668,1521,63,1584,136,338,215,1554,83,109,1854,1375,1027,113,1232,1094,139,311,450,77,151,228
E01003072,44,186,109,364,1,306,138,332,362,338,261,303,401,1222,515,971,48,1019,106,161,129,1304,37,60,1513,1107,784,137,913,824,160,191,351,48,102,150
E01003073,19,34,240,369,0,291,194,341,334,289,152,348,313,1182,418,821,92,913,65,495,167,820,55,146,1364,923,484,161,833,767,61,149,210,43,282,325
E01003074,28,65,221,777,0,301,190,728,518,437,183,640,453,1646,712,1568,92,1660,68,400,206,1569,114,130,1939,1542,1038,141,1183,1175,178,287,465,177,129,306
E01003075,3,15,32,622,0,342,224,300,383,339,126,433,240,995,721,817,94,911,85,863,169,457,142,198,1534,1010,417,255,958,758,25,100,125,264,203,467
E01003076,44,28,130,761,0,437,543,744,541,331,105,592,371,1595,1106,1625,145,1770,245,975,178,1107,196,128,2201,1379,816,179,1367,1334,54,226,280,81,211,292
E01003077,6,24,140,619,0,229,234,630,390,274,103,506,284,1154,706,1211,75,1286,157,340,173,1053,136,106,1404,992,556,150,979,881,92,182,274,66,122,188
E01003078,51,138,198,234,0,307,139,285,353,339,204,237,385,1212,415,935,45,980,111,137,129,1193,57,69,1459,1041,740,103,846,780,182,245,427,43,42,85
E01003079,11,78,75,568,0,346,171,306,455,284,119,369,363,1050,631,918,72,990,99,480,177,834,91,139,1434,1015,501,178,880,801,76,204,280,132,116,248
E01003080,11,76,230,358,1,377,140,295,478,256,135,246,429,1121,560,924,69,993,86,325,162,1041,66,117,1476,1029,638,106,889,792,126,238,364,30,69,99
E01003081,17,136,59,603,3,355,167,396,466,359,115,474,345,1180,678,998,139,1137,87,502,163,1016,90,135,1588,1159,642,167,928,929,81,193,274,128,98,226
E01003082,14,98,252,269,1,258,109,231,314,252,211,321,311,924,451,685,73,758,83,479,117,628,66,125,1225,920,419,146,750,625,90,160,250,235,31,266
E01003083,32,158,180,205,0,287,142,218,355,327,212,203,372,1051,490,782,64,846,148,268,133,916,77,85,1369,1020,560,161,788,753,140,220,360,59,41,100
E01003084,49,117,30,439,0,275,137,303,361,276,154,266,369,1061,444,866,52,918,94,231,137,1002,43,89,1261,956,625,108,816,691,115,246,361,29,59,88
E01003085,43,254,135,261,0,389,149,221,399,374,264,232,460,1278,515,865,58,923,115,305,184,1114,75,102,1598,1160,660,145,951,842,196,256,452,56,79,135
E01003086,19,112,173,321,0,302,192,247,346,344,126,278,346,1089,468,777,79,856,78,576,150,663,91,159,1422,938,368,238,846,711,63,163,226,180,139,319
E01003087,6,31,15,549,0,381,209,231,375,301,145,324,280,963,681,701,92,793,99,607,192,648,96,236,1451,936,317,240,910,734,38,107,145,297,29,326
E01003088,4,21,125,502,1,258,212,486,320,222,90,414,243,954,634,972,55,1027,85,413,160,842,88,131,1258,830,396,162,804,784,50,104,154,247,40,287
E01003089,3,13,3,719,1,351,268,527,411,285,95,482,255,955,980,1078,124,1202,185,670,155,723,204,186,1574,1005,426,231,977,958,36,99,135,326,40,366
E01003090,10,17,70,1006,0,207,329,987,434,294,136,689,415,1490,897,1692,77,1769,151,379,189,1575,92,129,1713,1218,729,162,1192,1195,94,292,386,138,139,277
E01003091,6,3,41,628,0,289,257,503,338,225,99,414,264,1022,689,1046,78,1124,116,464,115,899,117,137,1393,840,411,163,862,849,45,107,152,276,16,292
E01003092,10,33,90,816,0,426,344,596,476,379,132,625,325,1343,1008,1266,102,1368,242,790,188,952,179,210,1943,1236,547,272,1198,1153,44,108,152,414,49,463
E01003093,1,5,6,942,0,441,323,427,543,363,197,671,284,1292,1005,1107,135,1242,102,1041,216,752,186,294,1996,1299,525,309,1273,1024,25,115,140,81,559,640
E01003094,6,19,167,464,0,148,206,470,266,245,150,415,242,968,514,938,68,1006,88,339,91,884,80,112,1175,824,439,147,798,684,100,115,215,38,217,255
E01003095,10,75,79,526,2,213,232,543,268,266,121,368,325,1118,524,1075,50,1125,108,187,111,1189,48,76,1225,893,590,98,835,805,118,188,306,93,64,157
E01003096,11,23,164,659,0,121,455,842,319,222,135,563,296,1309,785,1461,84,1545,168,274,123,1448,81,60,1317,970,579,141,1086,1008,104,184,288,40,108,148
E01003097,6,20,94,567,0,204,216,339,298,280,221,471,217,886,672,797,80,877,112,438,130,751,127,142,1293,941,378,251,748,810,40,91,131,298,65,363
E01003098,7,15,158,470,0,202,198,363,279,283,158,387,263,937,548,855,63,918,82,270,145,899,89,104,1215,863,490,125,749,736,121,129,250,65,160,225
E01003099,7,11,80,661,0,241,240,456,348,263,153,513,246,947,754,1002,85,1087,168,365,147,896,122,130,1339,954,521,161,806,895,56,108,164,49,268,317
E01003100,2,7,58,824,0,146,274,878,410,236,70,645,246,1188,827,1549,71,1620,99,157,200,1455,102,58,1352,1048,720,96,904,1110,94,171,265,45,50,95
E01003101,2,3,14,618,0,186,204,418,281,245,96,427,210,836,596,832,75,907,70,387,135,725,112,151,1196,800,371,162,734,698,48,74,122,59,262,321
E01003102,7,35,85,657,0,140,247,502,337,272,207,558,224,940,765,1015,115,1130,128,290,98,1061,128,72,1276,1029,606,131,792,913,83,131,214,51,255,306
E01003104,7,13,58,790,0,197,242,576,317,242,159,631,237,946,787,1050,71,1121,162,326,135,966,144,111,1299,977,545,171,867,866,108,96,204,121,136,257
E01003105,4,11,28,703,1,275,218,379,325,289,221,521,227,976,730,888,77,965,140,490,127,776,173,154,1459,991,435,231,871,835,59,97,156,259,159,418
E01003106,5,13,135,819,0,365,245,428,457,431,211,618,354,1386,749,1179,98,1277,134,545,167,1192,97,179,1870,1278,751,177,1071,1064,132,205,337,264,168,432
E01003107,7,23,191,663,0,183,193,521,437,344,173,566,318,1208,643,1228,68,1296,77,265,142,1281,86,94,1469,1166,767,124,847,1004,151,220,371,130,74,204
E01003108,0,17,30,665,0,288,154,316,357,258,182,518,194,878,676,771,86,857,126,453,159,688,129,155,1382,942,427,185,793,761,59,88,147,357,50,407
E01003110,9,28,310,577,0,245,216,530,431,363,264,579,345,1350,700,1243,85,1328,137,311,142,1374,83,100,1674,1279,794,165,1000,1050,168,210,378,112,185,297
E01003111,3,4,12,784,0,423,274,332,361,371,219,560,243,1082,898,837,133,970,140,856,173,669,142,223,1785,1096,390,304,1066,914,51,99,150,346,202,548
E01003112,10,16,56,724,7,331,184,370,434,324,151,555,258,1029,767,893,99,992,157,567,154,810,108,163,1547,1087,538,213,879,917,77,133,210,203,209,412
E01003113,28,52,84,579,0,300,170,435,468,269,154,359,382,1076,720,1023,79,1102,141,273,167,1094,121,90,1475,1116,595,171,959,837,98,241,339,41,66,107
E01003114,30,73,227,671,1,397,213,654,757,275,128,492,512,1498,926,1580,118,1698,169,376,253,1457,171,100,2027,1499,918,167,1176,1248,118,383,501,27,86,113
E01003115,7,65,85,511,0,302,136,383,409,261,125,350,318,990,629,928,69,997,112,393,153,891,70,102,1313,1004,551,166,869,750,81,197,278,74,73,147
E01003116,166,126,75,268,0,317,207,285,406,328,244,213,422,1262,522,902,60,962,432,190,110,973,79,80,1533,1100,607,159,926,859,182,210,392,10,93,103
E01003117,56,61,126,579,0,289,153,522,438,279,169,453,369,1147,704,1137,82,1219,140,240,189,1188,94,104,1470,1144,622,176,988,863,111,226,337,36,93,129
E01003118,32,169,77,420,3,395,155,354,467,294,198,346,355,1162,701,954,49,1003,340,233,174,1027,89,103,1583,1136,686,170,983,880,138,199,337,64,29,93
E01003119,35,64,63,688,0,350,152,569,493,305,198,460,390,1157,909,1212,71,1283,237,260,140,1306,123,101,1631,1301,677,269,1055,1011,103,251,354,38,51,89
E01003120,11,53,57,989,2,331,217,693,650,374,146,759,353,1176,1235,1461,103,1564,224,421,189,1343,234,143,1871,1485,708,277,1168,1245,74,202,276,88,46,134
E01003121,1,1,2,633,0,298,240,252,311,337,132,429,208,877,692,763,96,859,57,713,109,584,106,197,1436,906,322,236,850,719,17,44,61,38,445,483
E01003122,3,30,75,786,1,220,223,627,432,272,131,597,298,1053,852,1203,102,1305,146,446,121,1104,88,117,1462,1127,652,162,917,988,81,179,260,171,109,280
E01003123,34,68,142,455,1,161,177,437,342,318,162,394,306,970,627,1057,51,1108,56,213,94,1159,75,96,1305,992,590,155,758,839,137,151,288,76,104,180
E01003124,8,18,46,539,0,193,157,291,319,252,141,416,194,711,642,759,71,830,77,319,97,741,121,124,1144,834,368,190,695,658,63,63,126,203,65,268
E01003125,3,1,2,689,0,351,232,311,392,350,147,487,210,890,892,878,118,996,98,763,103,599,219,198,1516,1036,345,285,966,816,45,62,107,391,77,468
E01003126,5,14,15,683,0,241,220,434,321,337,113,519,197,839,827,966,96,1062,76,528,145,808,109,143,1397,940,396,224,829,837,53,91,144,67,274,341
E01003127,20,62,63,647,0,331,244,542,453,346,175,459,334,1192,900,1297,81,1378,96,661,126,1126,84,144,1741,1266,695,163,1079,1013,96,178,274,94,212,306
E01003128,2,2,5,703,0,299,201,363,363,296,121,482,232,885,755,847,97,944,82,560,136,707,156,151,1436,935,391,249,851,790,38,118,156,60,333,393
E01003129,11,18,115,649,2,198,236,580,346,292,145,534,261,983,815,1152,79,1231,77,366,134,1124,100,114,1390,990,511,178,894,903,87,136,223,59,163,222
E01003130,13,177,65,526,2,335,155,423,482,298,175,410,373,1075,792,1076,63,1139,131,318,137,1085,196,110,1566,1199,674,151,949,918,149,236,385,49,47,96
E01003131,10,154,76,707,0,311,191,641,550,315,143,479,468,1357,793,1398,71,1469,118,274,164,1466,128,92,1717,1339,887,137,1094,1056,124,304,428,22,107,129
E01003132,23,46,124,345,0,239,171,256,320,259,205,285,253,863,587,667,80,747,95,488,100,669,97,135,1314,911,371,225,798,652,56,131,187,223,27,250
E01003133,48,116,18,525,0,278,156,378,437,295,116,364,345,1046,612,993,60,1053,97,259,149,1037,114,112,1391,1051,616,121,865,791,89,221,310,49,88,137
E01003134,14,201,67,340,0,277,170,341,361,298,150,259,363,1088,509,879,55,934,113,300,143,987,54,97,1335,982,588,123,836,761,121,226,347,125,12,137
E01003135,9,71,172,500,3,258,249,508,457,327,131,385,370,1244,686,1093,88,1181,149,554,155,1009,64,113,1607,1167,619,207,968,962,69,186,255,297,7,304
E01003136,10,83,19,636,0,237,181,431,422,258,129,443,305,972,687,989,83,1072,79,311,189,952,127,112,1379,1018,555,155,857,802,89,167,256,38,159,197
E01003137,8,17,17,707,2,242,185,377,376,273,128,498,253,844,737,835,105,940,124,450,155,687,163,168,1287,987,451,184,808,773,55,135,190,191,77,268
E01003138,5,56,67,520,0,233,104,464,386,201,89,285,364,1036,441,1003,55,1058,60,84,89,1193,49,35,1133,920,704,60,760,714,102,260,362,16,27,43
E01003139,35,81,296,125,1,296,165,257,379,260,171,186,352,755,774,827,56,883,282,293,108,743,103,90,1360,952,403,189,764,765,136,184,320,15,15,30
E01003140,28,76,369,21,0,303,160,237,353,261,195,153,341,791,716,741,50,791,360,398,89,565,95,84,1371,939,412,183,778,729,174,161,335,26,13,39
E01003141,26,114,230,370,0,373,142,345,459,297,230,337,403,1054,791,917,89,1006,164,523,166,908,84,147,1548,1163,528,207,952,893,131,235,366,62,103,165
E01003142,30,84,316,23,0,254,154,221,321,244,181,143,310,697,677,710,46,756,311,265,123,583,92,84,1220,845,343,171,694,680,151,136,287,22,14,36
E01003143,17,74,302,110,7,274,167,229,329,249,252,205,305,822,677,706,77,783,264,456,105,618,57,138,1287,949,339,222,786,714,114,94,208,40,144,184
E01003144,42,278,89,114,1,229,125,282,276,343,291,125,399,1111,436,836,39,875,185,182,122,999,59,47,1394,1043,593,150,751,798,198,219,417,14,4,18
E01003145,19,102,68,558,1,255,143,400,434,252,169,423,325,912,743,967,62,1029,177,271,124,944,139,95,1373,1093,526,202,851,803,85,189,274,29,82,111
E01003146,29,119,316,85,0,267,236,351,363,289,143,251,298,947,702,899,111,1010,157,440,142,769,141,107,1354,979,416,175,853,796,102,147,249,19,125,144
E01003147,33,189,104,474,0,372,167,445,548,350,191,375,424,1173,899,1155,90,1245,169,378,175,1259,91,124,1775,1333,645,281,1101,972,147,238,385,102,43,145
E01003148,7,131,67,555,0,324,163,416,486,313,134,337,423,1238,599,1089,74,1163,98,326,145,1197,72,118,1547,1141,693,147,970,867,112,280,392,64,37,101
