Lower layer Super Output Areas Code,Accommodation type (5 categories),Observation
E01003378,"Flat, maisonette or apartment",218
E01003378,A caravan or other mobile or temporary structure,0
E01003379,Whole house or bungalow: Detached,26
E01003379,Whole house or bungalow: Semi-detached,70
E01003379,Whole house or bungalow: Terraced,149
E01003379,"Flat, maisonette or apartment",497
E01003379,A caravan or other mobile or temporary structure,0
E01003380,Whole house or bungalow: Detached,8
E01003380,Whole house or bungalow: Semi-detached,127
E01003380,Whole house or bungalow: Terraced,318
E01003380,"Flat, maisonette or apartment",216
E01003380,A caravan or other mobile or temporary structure,0
E01003381,Whole house or bungalow: Detached,14
E01003381,Whole house or bungalow: Semi-detached,55
E01003381,Whole house or bungalow: Terraced,425
E01003381,"Flat, maisonette or apartment",214
E01003381,A caravan or other mobile or temporary structure,1
E01003382,Whole house or bungalow: Detached,20
E01003382,Whole house or bungalow: Semi-detached,89
E01003382,Whole house or bungalow: Terraced,430
E01003382,"Flat, maisonette or apartment",188
E01003382,A caravan or other mobile or temporary structure,0
E01003383,Whole house or bungalow: Detached,10
E01003383,Whole house or bungalow: Semi-detached,109
E01003383,Whole house or bungalow: Terraced,259
E01003383,"Flat, maisonette or apartment",294
E01003383,A caravan or other mobile or temporary structure,0
E01003384,Whole house or bungalow: Detached,42
E01003384,Whole house or bungalow: Semi-detached,102
E01003384,Whole house or bungalow: Terraced,187
E01003384,"Flat, maisonette or apartment",349
E01003384,A caravan or other mobile or temporary structure,0
E01003385,Whole house or bungalow: Detached,38
E01003385,Whole house or bungalow: Semi-detached,213
E01003385,Whole house or bungalow: Terraced,155
E01003385,"Flat, maisonette or apartment",179
E01003385,A caravan or other mobile or temporary structure,0
E01003386,Whole house or bungalow: Detached,44
E01003386,Whole house or bungalow: Semi-detached,108
E01003386,Whole house or bungalow: Terraced,267
E01003386,"Flat, maisonette or apartment",342
E01003386,A caravan or other mobile or temporary structure,0
E01003387,Whole house or bungalow: Detached,30
E01003387,Whole house or bungalow: Semi-detached,91
E01003387,Whole house or bungalow: Terraced,163
E01003387,"Flat, maisonette or apartment",498
E01003387,A caravan or other mobile or temporary structure,1
E01003388,Whole house or bungalow: Detached,29
E01003388,Whole house or bungalow: Semi-detached,117
E01003388,Whole house or bungalow: Terraced,253
E01003388,"Flat, maisonette or apartment",217
E01003388,A caravan or other mobile or temporary structure,2
E01003389,Whole house or bungalow: Detached,39
E01003389,Whole house or bungalow: Semi-detached,103
E01003389,Whole house or bungalow: Terraced,266
E01003389,"Flat, maisonette or apartment",231
E01003389,A caravan or other mobile or temporary structure,2
E01003390,Whole house or bungalow: Detached,5
E01003390,Whole house or bungalow: Semi-detached,6
E01003390,Whole house or bungalow: Terraced,20
E01003390,"Flat, maisonette or apartment",607
E01003390,A caravan or other mobile or temporary structure,1
E01003391,Whole house or bungalow: Detached,31
E01003391,Whole house or bungalow: Semi-detached,79
E01003391,Whole house or bungalow: Terraced,122
E01003391,"Flat, maisonette or apartment",250
E01003391,A caravan or other mobile or temporary structure,0
E01003392,Whole house or bungalow: Detached,27
E01003392,Whole house or bungalow: Semi-detached,89
E01003392,Whole house or bungalow: Terraced,218
E01003392,"Flat, maisonette or apartment",180
E01003392,A caravan or other mobile or temporary structure,2
E01003393,Whole house or bungalow: Detached,11
E01003393,Whole house or bungalow: Semi-detached,16
E01003393,Whole house or bungalow: Terraced,92
E01003393,"Flat, maisonette or apartment",570
E01003393,A caravan or other mobile or temporary structure,2
E01003394,Whole house or bungalow: Detached,48
E01003394,Whole house or bungalow: Semi-detached,103
E01003394,Whole house or bungalow: Terraced,365
E01003394,"Flat, maisonette or apartment",154
E01003394,A caravan or other mobile or temporary structure,0
E01003395,Whole house or bungalow: Detached,62
E01003395,Whole house or bungalow: Semi-detached,94
E01003395,Whole house or bungalow: Terraced,307
E01003395,"Flat, maisonette or apartment",72
E01003395,A caravan or other mobile or temporary structure,1
E01003396,Whole house or bungalow: Detached,23
E01003396,Whole house or bungalow: Semi-detached,47
E01003396,Whole house or bungalow: Terraced,381
E01003396,"Flat, maisonette or apartment",77
E01003396,A caravan or other mobile or temporary structure,0
E01003397,Whole house or bungalow: Detached,17
E01003397,Whole house or bungalow: Semi-detached,72
E01003397,Whole house or bungalow: Terraced,328
E01003397,"Flat, maisonette or apartment",131
E01003397,A caravan or other mobile or temporary structure,0
E01003398,Whole house or bungalow: Detached,44
E01003398,Whole house or bungalow: Semi-detached,88
E01003398,Whole house or bungalow: Terraced,346
E01003398,"Flat, maisonette or apartment",178
E01003398,A caravan or other mobile or temporary structure,0
E01003399,Whole house or bungalow: Detached,25
E01003399,Whole house or bungalow: Semi-detached,93
E01003399,Whole house or bungalow: Terraced,97
E01003399,"Flat, maisonette or apartment",414
E01003399,A caravan or other mobile or temporary structure,1
E01003400,Whole house or bungalow: Detached,9
E01003400,Whole house or bungalow: Semi-detached,146
E01003400,Whole house or bungalow: Terraced,75
E01003400,"Flat, maisonette or apartment",400
E01003400,A caravan or other mobile or temporary structure,0
E01003401,Whole house or bungalow: Detached,50
E01003401,Whole house or bungalow: Semi-detached,83
E01003401,Whole house or bungalow: Terraced,46
E01003401,"Flat, maisonette or apartment",444
E01003401,A caravan or other mobile or temporary structure,0
E01003402,Whole house or bungalow: Detached,85
E01003402,Whole house or bungalow: Semi-detached,72
E01003402,Whole house or bungalow: Terraced,89
E01003402,"Flat, maisonette or apartment",432
E01003402,A caravan or other mobile or temporary structure,0
E01003403,Whole house or bungalow: Detached,93
E01003403,Whole house or bungalow: Semi-detached,134
E01003403,Whole house or bungalow: Terraced,121
E01003403,"Flat, maisonette or apartment",329
E01003403,A caravan or other mobile or temporary structure,0
E01003404,Whole house or bungalow: Detached,31
E01003404,Whole house or bungalow: Semi-detached,38
E01003404,Whole house or bungalow: Terraced,40
E01003404,"Flat, maisonette or apartment",805
E01003404,A caravan or other mobile or temporary structure,0
E01003405,Whole house or bungalow: Detached,52
E01003405,Whole house or bungalow: Semi-detached,139
E01003405,Whole house or bungalow: Terraced,352
E01003405,"Flat, maisonette or apartment",294
E01003405,A caravan or other mobile or temporary structure,0
E01003406,Whole house or bungalow: Detached,39
E01003406,Whole house or bungalow: Semi-detached,136
E01003406,Whole house or bungalow: Terraced,288
E01003406,"Flat, maisonette or apartment",104
E01003406,A caravan or other mobile or temporary structure,1
E01003407,Whole house or bungalow: Detached,26
E01003407,Whole house or bungalow: Semi-detached,91
E01003407,Whole house or bungalow: Terraced,213
E01003407,"Flat, maisonette or apartment",455
E01003407,A caravan or other mobile or temporary structure,1
E01003408,Whole house or bungalow: Detached,16
E01003408,Whole house or bungalow: Semi-detached,81
E01003408,Whole house or bungalow: Terraced,215
E01003408,"Flat, maisonette or apartment",556
E01003408,A caravan or other mobile or temporary structure,0
E01003409,Whole house or bungalow: Detached,33
E01003409,Whole house or bungalow: Semi-detached,197
E01003409,Whole house or bungalow: Terraced,259
E01003409,"Flat, maisonette or apartment",89
E01003409,A caravan or other mobile or temporary structure,0
E01003410,Whole house or bungalow: Detached,24
E01003410,Whole house or bungalow: Semi-detached,146
E01003410,Whole house or bungalow: Terraced,176
E01003410,"Flat, maisonette or apartment",278
E01003410,A caravan or other mobile or temporary structure,1
E01003411,Whole house or bungalow: Detached,23
E01003411,Whole house or bungalow: Semi-detached,83
E01003411,Whole house or bungalow: Terraced,322
E01003411,"Flat, maisonette or apartment",311
E01003411,A caravan or other mobile or temporary structure,0
E01003412,Whole house or bungalow: Detached,30
E01003412,Whole house or bungalow: Semi-detached,142
E01003412,Whole house or bungalow: Terraced,294
E01003412,"Flat, maisonette or apartment",158
E01003412,A caravan or other mobile or temporary structure,0
E01003413,Whole house or bungalow: Detached,35
E01003413,Whole house or bungalow: Semi-detached,142
E01003413,Whole house or bungalow: Terraced,276
E01003413,"Flat, maisonette or apartment",276
E01003413,A caravan or other mobile or temporary structure,0
E01003414,Whole house or bungalow: Detached,33
E01003414,Whole house or bungalow: Semi-detached,145
E01003414,Whole house or bungalow: Terraced,336
E01003414,"Flat, maisonette or apartment",49
E01003414,A caravan or other mobile or temporary structure,2
E01003415,Whole house or bungalow: Detached,29
E01003415,Whole house or bungalow: Semi-detached,148
E01003415,Whole house or bungalow: Terraced,515
E01003415,"Flat, maisonette or apartment",94
E01003415,A caravan or other mobile or temporary structure,1
E01003416,Whole house or bungalow: Detached,30
E01003416,Whole house or bungalow: Semi-detached,176
E01003416,Whole house or bungalow: Terraced,296
E01003416,"Flat, maisonette or apartment",35
E01003416,A caravan or other mobile or temporary structure,0
E01003417,Whole house or bungalow: Detached,13
E01003417,Whole house or bungalow: Semi-detached,145
E01003417,Whole house or bungalow: Terraced,342
E01003417,"Flat, maisonette or apartment",104
E01003417,A caravan or other mobile or temporary structure,1
E01003418,Whole house or bungalow: Detached,5
E01003418,Whole house or bungalow: Semi-detached,93
E01003418,Whole house or bungalow: Terraced,429
E01003418,"Flat, maisonette or apartment",1
E01003418,A caravan or other mobile or temporary structure,0
E01003419,Whole house or bungalow: Detached,14
E01003419,Whole house or bungalow: Semi-detached,187
E01003419,Whole house or bungalow: Terraced,305
E01003419,"Flat, maisonette or apartment",158
E01003419,A caravan or other mobile or temporary structure,0
E01003420,Whole house or bungalow: Detached,23
E01003420,Whole house or bungalow: Semi-detached,110
E01003420,Whole house or bungalow: Terraced,328
E01003420,"Flat, maisonette or apartment",46
E01003420,A caravan or other mobile or temporary structure,0
E01003421,Whole house or bungalow: Detached,9
E01003421,Whole house or bungalow: Semi-detached,84
E01003421,Whole house or bungalow: Terraced,221
E01003421,"Flat, maisonette or apartment",297
E01003421,A caravan or other mobile or temporary structure,0
E01003422,Whole house or bungalow: Detached,4
E01003422,Whole house or bungalow: Semi-detached,162
E01003422,Whole house or bungalow: Terraced,243
E01003422,"Flat, maisonette or apartment",119
E01003422,A caravan or other mobile or temporary structure,0
E01003423,Whole house or bungalow: Detached,8
E01003423,Whole house or bungalow: Semi-detached,69
E01003423,Whole house or bungalow: Terraced,262
E01003423,"Flat, maisonette or apartment",314
E01003423,A caravan or other mobile or temporary structure,0
E01003424,Whole house or bungalow: Detached,47
E01003424,Whole house or bungalow: Semi-detached,338
E01003424,Whole house or bungalow: Terraced,131
E01003424,"Flat, maisonette or apartment",56
E01003424,A caravan or other mobile or temporary structure,0
E01003425,Whole house or bungalow: Detached,15
E01003425,Whole house or bungalow: Semi-detached,286
E01003425,Whole house or bungalow: Terraced,212
E01003425,"Flat, maisonette or apartment",4
E01003425,A caravan or other mobile or temporary structure,0
E01003426,Whole house or bungalow: Detached,32
E01003426,Whole house or bungalow: Semi-detached,262
E01003426,Whole house or bungalow: Terraced,260
E01003426,"Flat, maisonette or apartment",48
E01003426,A caravan or other mobile or temporary structure,0
E01003427,Whole house or bungalow: Detached,17
E01003427,Whole house or bungalow: Semi-detached,110
E01003427,Whole house or bungalow: Terraced,201
E01003427,"Flat, maisonette or apartment",402
E01003427,A caravan or other mobile or temporary structure,0
E01003428,Whole house or bungalow: Detached,97
E01003428,Whole house or bungalow: Semi-detached,113
E01003428,Whole house or bungalow: Terraced,78
E01003428,"Flat, maisonette or apartment",341
E01003428,A caravan or other mobile or temporary structure,0
E01003429,Whole house or bungalow: Detached,22
E01003429,Whole house or bungalow: Semi-detached,121
E01003429,Whole house or bungalow: Terraced,361
E01003429,"Flat, maisonette or apartment",24
E01003429,A caravan or other mobile or temporary structure,0
